date,currency_rate,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
2011-09-30,30.571731818181817,2011.0,9.0,14305.33203125,105.42000000000002,24.460086062189802,55083630000.0,24.460086062189802
2011-10-31,31.388166666666674,2011.0,10.0,14305.33203125,108.42999999999999,24.4600860621898,55083630000.0,24.4600860621898
2011-11-30,30.822985714285714,2011.0,11.0,14305.33203125,111.21999999999997,24.4600860621898,55083630000.0,24.4600860621898
2011-12-31,31.49111739130435,2011.0,12.0,14305.33203125,108.09000000000003,24.460086062189802,55083630000.0,24.460086062189802
2012-01-31,31.238299999999995,2012.0,1.0,15401.8515625,110.26,8.907868420878343,50587560000.0,8.907868420878343
2012-02-29,29.885460000000002,2012.0,2.0,15401.8515625,122.22999999999999,8.90786842087834,50587560000.0,8.90786842087834
2012-03-31,29.331863636363643,2012.0,3.0,15401.8515625,123.40999999999995,8.907868420878343,50587560000.0,8.907868420878343
2012-04-30,29.490885714285717,2012.0,4.0,15401.8515625,118.65999999999998,8.90786842087834,50587560000.0,8.90786842087834
2012-05-31,30.804370000000006,2012.0,5.0,15401.8515625,103.85999999999999,8.90786842087834,50587560000.0,8.90786842087834
2012-06-30,32.878366666666665,2012.0,6.0,15401.8515625,94.17000000000002,8.90786842087834,50587560000.0,8.90786842087834
2012-07-31,32.52510476190476,2012.0,7.0,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
2012-08-31,31.956795652173913,2012.0,8.0,15401.8515625,113.92999999999998,8.907868420878343,50587560000.0,8.907868420878343
2012-09-30,31.51765714285714,2012.0,9.0,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
2012-10-31,31.115650000000006,2012.0,10.0,15401.8515625,109.89,8.907868420878343,50587560000.0,8.907868420878343
2012-11-30,31.39876666666667,2012.0,11.0,15401.8515625,110.84000000000002,8.90786842087834,50587560000.0,8.90786842087834
2012-12-31,30.737259090909095,2012.0,12.0,15401.8515625,110.80000000000001,8.907868420878343,50587560000.0,8.907868420878343
2013-01-31,30.227143750000003,2013.0,1.0,15941.4482421875,115.55,5.32013887237915,69218890000.0,5.32013887237915
2013-02-28,30.163069999999998,2013.0,2.0,15941.4482421875,112.2,5.320138872379149,69218890000.0,5.320138872379149
2013-03-31,30.800290476190476,2013.0,3.0,15941.4482421875,108.46,5.320138872379149,69218890000.0,5.320138872379149
2013-04-30,31.350214285714287,2013.0,4.0,15941.4482421875,101.53,5.320138872379149,69218890000.0,5.320138872379149
2013-05-31,31.305883333333334,2013.0,5.0,15941.4482421875,100.43,5.32013887237915,69218890000.0,5.32013887237915
2013-06-30,32.30679500000001,2013.0,6.0,15941.4482421875,102.48999999999998,5.320138872379149,69218890000.0,5.320138872379149
2013-07-31,32.74075,2013.0,7.0,15941.4482421875,107.89,5.320138872379149,69218890000.0,5.320138872379149
2013-08-31,33.02487391304348,2013.0,8.0,15941.4482421875,115.96999999999996,5.320138872379149,69218890000.0,5.320138872379149
2013-09-30,32.60167,2013.0,9.0,15941.4482421875,107.84999999999998,5.320138872379149,69218890000.0,5.320138872379149
2013-10-31,32.09922608695652,2013.0,10.0,15941.4482421875,107.53000000000002,5.320138872379149,69218890000.0,5.320138872379149
2013-11-30,32.693999999999996,2013.0,11.0,15941.4482421875,111.07000000000001,5.320138872379149,69218890000.0,5.320138872379149
2013-12-31,32.88070476190477,2013.0,12.0,15941.4482421875,109.94999999999999,5.320138872379149,69218890000.0,5.320138872379149
2014-01-31,33.78435294117646,2014.0,1.0,14055.47265625,108.16,7.49007111696609,22031340000.0,7.49007111696609
2014-02-28,35.244040000000005,2014.0,2.0,14055.47265625,108.97999999999999,7.490071116966088,22031340000.0,7.490071116966088
2014-03-31,36.198565,2014.0,3.0,14055.47265625,105.95,7.490071116966088,22031340000.0,7.490071116966088
2014-04-30,35.66772727272728,2014.0,4.0,14055.47265625,108.63000000000002,7.490071116966087,22031340000.0,7.490071116966087
2014-05-31,34.83365500000001,2014.0,5.0,14055.47265625,109.21,7.490071116966088,22031340000.0,7.490071116966088
2014-06-30,34.449533333333335,2014.0,6.0,14055.47265625,111.03,7.490071116966089,22031340000.0,7.490071116966089
2014-07-31,34.635408695652174,2014.0,7.0,14055.47265625,104.94000000000001,7.490071116966087,22031340000.0,7.490071116966087
2014-08-31,36.09842727272727,2014.0,8.0,14055.47265625,101.11999999999998,7.490071116966087,22031340000.0,7.490071116966087
2014-09-30,37.90178095238095,2014.0,9.0,14055.47265625,94.67000000000002,7.490071116966088,22031340000.0,7.490071116966088
2014-10-31,40.79868695652175,2014.0,10.0,14055.47265625,84.17000000000003,7.490071116966087,22031340000.0,7.490071116966087
2014-11-30,46.217484210526315,2014.0,11.0,14055.47265625,71.89000000000001,7.490071116966089,22031340000.0,7.490071116966089
2014-12-31,55.77043636363637,2014.0,12.0,14055.47265625,55.27,7.490071116966087,22031340000.0,7.490071116966087
2015-01-31,65.1530875,2015.0,1.0,9277.7138671875,47.52,7.24973590678889,6852970000.0,7.24973590678889
2015-02-28,64.51817368421052,2015.0,2.0,9277.7138671875,61.890000000000015,7.24973590678889,6852970000.0,7.24973590678889
2015-03-31,60.363090000000014,2015.0,3.0,9277.7138671875,53.69000000000001,7.24973590678889,6852970000.0,7.24973590678889
2015-04-30,53.21869545454546,2015.0,4.0,9277.7138671875,63.90000000000002,7.249735906788889,6852970000.0,7.249735906788889
2015-05-31,50.46795789473684,2015.0,5.0,9277.7138671875,63.16000000000001,7.24973590678889,6852970000.0,7.24973590678889
2015-06-30,54.44904000000001,2015.0,6.0,9277.7138671875,60.30999999999999,7.24973590678889,6852970000.0,7.24973590678889
2015-07-31,57.17966956521739,2015.0,7.0,9277.7138671875,53.28999999999999,7.249735906788889,6852970000.0,7.249735906788889
2015-08-31,65.42299047619048,2015.0,8.0,9277.7138671875,54.150000000000006,7.24973590678889,6852970000.0,7.24973590678889
2015-09-30,66.78289545454547,2015.0,9.0,9277.7138671875,47.28999999999999,7.249735906788889,6852970000.0,7.249735906788889
2015-10-31,63.24558695652173,2015.0,10.0,9277.7138671875,48.0,7.249735906788889,6852970000.0,7.249735906788889
2015-11-30,65.02956315789474,2015.0,11.0,9277.7138671875,43.73,7.24973590678889,6852970000.0,7.24973590678889
2015-12-31,69.70484782608695,2015.0,12.0,9277.7138671875,36.61000000000001,7.249735906788889,6852970000.0,7.249735906788889
2016-01-31,77.934425,2016.0,1.0,8663.158203125,33.14,2.84422269802643,32538900000.0,2.84422269802643
2016-02-29,77.32849473684212,2016.0,2.0,8663.158203125,35.919999999999995,2.8442226980264294,32538900000.0,2.8442226980264294
2016-03-31,70.41831904761905,2016.0,3.0,8663.158203125,36.75,2.8442226980264294,32538900000.0,2.8442226980264294
2016-04-30,66.68263636363636,2016.0,4.0,8663.158203125,45.63999999999999,2.8442226980264294,32538900000.0,2.8442226980264294
2016-05-31,65.83865555555556,2016.0,5.0,8663.158203125,49.26,2.84422269802643,32538900000.0,2.84422269802643
2016-06-30,65.21926666666667,2016.0,6.0,8663.158203125,48.04999999999999,2.8442226980264294,32538900000.0,2.8442226980264294
2016-07-31,64.33796818181818,2016.0,7.0,8663.158203125,40.76,2.8442226980264294,32538900000.0,2.8442226980264294
2016-08-31,64.93652727272728,2016.0,8.0,8663.158203125,47.94000000000001,2.8442226980264294,32538900000.0,2.8442226980264294
2016-09-30,64.55720454545455,2016.0,9.0,8663.158203125,48.24,2.8442226980264294,32538900000.0,2.8442226980264294
2016-10-31,62.620004761904774,2016.0,10.0,8663.158203125,46.20000000000001,2.8442226980264294,32538900000.0,2.8442226980264294
2016-11-30,64.31373809523811,2016.0,11.0,8663.158203125,47.95000000000001,2.8442226980264294,32538900000.0,2.8442226980264294
2016-12-31,62.09129130434781,2016.0,12.0,8663.158203125,54.96000000000001,2.8442226980264294,32538900000.0,2.8442226980264294
2017-01-31,59.629856249999996,2017.0,1.0,10658.9130859375,55.25,5.34981508767618,28557440000.0,5.34981508767618
2017-02-28,58.539361111111106,2017.0,2.0,10658.9130859375,53.36,5.34981508767618,28557440000.0,5.34981508767618
2017-03-31,58.006631818181816,2017.0,3.0,10658.9130859375,52.20000000000002,5.349815087676179,28557440000.0,5.349815087676179
2017-04-30,56.43561428571428,2017.0,4.0,10658.9130859375,49.46,5.349815087676179,28557440000.0,5.349815087676179
2017-05-31,56.950068421052634,2017.0,5.0,10658.9130859375,49.4,5.34981508767618,28557440000.0,5.34981508767618
2017-06-30,57.89317619047618,2017.0,6.0,10658.9130859375,47.080000000000005,5.349815087676179,28557440000.0,5.349815087676179
2017-07-31,59.69267619047619,2017.0,7.0,10658.9130859375,51.989999999999995,5.349815087676179,28557440000.0,5.349815087676179
2017-08-31,59.61272608695652,2017.0,8.0,10658.9130859375,52.69000000000001,5.349815087676179,28557440000.0,5.349815087676179
2017-09-30,57.74469090909092,2017.0,9.0,10658.9130859375,57.02,5.349815087676179,28557440000.0,5.349815087676179
2017-10-31,57.698052380952376,2017.0,10.0,10658.9130859375,61.34999999999999,5.349815087676179,28557440000.0,5.349815087676179
2017-11-30,58.92655238095239,2017.0,11.0,10658.9130859375,63.529999999999994,5.349815087676179,28557440000.0,5.349815087676179
2017-12-31,58.573854545454566,2017.0,12.0,10658.9130859375,66.73,5.349815087676179,28557440000.0,5.349815087676179
2018-01-31,56.498099999999994,2018.0,1.0,11211.8876953125,67.78,9.99797671148308,8784850000.0,9.99797671148308
2018-02-28,56.8067052631579,2018.0,2.0,11211.8876953125,66.07999999999998,9.997976711483082,8784850000.0,9.997976711483082
2018-03-31,57.063604761904756,2018.0,3.0,11211.8876953125,69.02,9.997976711483082,8784850000.0,9.997976711483082
2018-04-30,60.76989047619046,2018.0,4.0,11211.8876953125,75.92000000000002,9.997976711483082,8784850000.0,9.997976711483082
2018-05-31,62.2309,2018.0,5.0,11211.8876953125,76.45,9.997976711483082,8784850000.0,9.997976711483082
2018-06-30,62.76850476190475,2018.0,6.0,11211.8876953125,77.44000000000001,9.997976711483082,8784850000.0,9.997976711483082
2018-07-31,62.86194761904763,2018.0,7.0,11211.8876953125,74.16000000000001,9.997976711483082,8784850000.0,9.997976711483082
2018-08-31,66.07640869565218,2018.0,8.0,11211.8876953125,76.94000000000001,9.997976711483084,8784850000.0,9.997976711483084
2018-09-30,67.66609523809522,2018.0,9.0,11211.8876953125,82.72,9.997976711483082,8784850000.0,9.997976711483082
2018-10-31,65.85452727272728,2018.0,10.0,11211.8876953125,74.83999999999997,9.997976711483084,8784850000.0,9.997976711483084
2018-11-30,66.35568095238096,2018.0,11.0,11211.8876953125,57.71,9.997976711483082,8784850000.0,9.997976711483082
2018-12-31,67.33531363636365,2018.0,12.0,11211.8876953125,50.57000000000001,9.997976711483084,8784850000.0,9.997976711483084
2019-01-31,66.51254374999999,2019.0,1.0,11447.701171875,62.46,3.26313281881684,31974770000.0,3.26313281881684
2019-02-28,65.81052500000001,2019.0,2.0,11447.701171875,65.03,3.2631328188168403,31974770000.0,3.2631328188168403
2019-03-31,65.09225714285714,2019.0,3.0,11447.701171875,67.93000000000002,3.2631328188168403,31974770000.0,3.2631328188168403
2019-04-30,64.60310476190477,2019.0,4.0,11447.701171875,72.19000000000001,3.2631328188168403,31974770000.0,3.2631328188168403
2019-05-31,64.81870555555555,2019.0,5.0,11447.701171875,66.78,3.2631328188168403,31974770000.0,3.2631328188168403
2019-06-30,64.16905,2019.0,6.0,11447.701171875,67.52,3.2631328188168403,31974770000.0,3.2631328188168403
2019-07-31,63.222681818181826,2019.0,7.0,11447.701171875,64.06999999999998,3.2631328188168407,31974770000.0,3.2631328188168407
2019-08-31,65.58748260869565,2019.0,8.0,11447.701171875,61.03999999999999,3.2631328188168407,31974770000.0,3.2631328188168407
2019-09-30,64.95870500000001,2019.0,9.0,11447.701171875,60.989999999999995,3.2631328188168403,31974770000.0,3.2631328188168403
2019-10-31,64.37499130434783,2019.0,10.0,11447.701171875,59.29999999999998,3.2631328188168407,31974770000.0,3.2631328188168407
2019-11-30,63.867119047619035,2019.0,11.0,11447.701171875,64.5,3.2631328188168403,31974770000.0,3.2631328188168403
2019-12-31,62.932538095238094,2019.0,12.0,11447.701171875,67.77,3.2631328188168403,31974770000.0,3.2631328188168403
2020-01-31,61.81214705882354,2020.0,1.0,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
2020-02-29,63.97975,2020.0,2.0,10108.3271484375,51.30999999999999,0.8982460271952422,9478810000.0,0.8982460271952422
2020-03-31,73.71944210526316,2020.0,3.0,10108.3271484375,14.850000000000001,0.8982460271952422,9478810000.0,0.8982460271952422
2020-04-30,74.76353333333333,2020.0,4.0,10108.3271484375,18.11,0.8982460271952422,9478810000.0,0.8982460271952422
2020-05-31,72.50029444444444,2020.0,5.0,10108.3271484375,34.15,0.8982460271952422,9478810000.0,0.8982460271952422
2020-06-30,69.196715,2020.0,6.0,10108.3271484375,41.64,0.8982460271952422,9478810000.0,0.8982460271952422
2020-07-31,71.29407391304348,2020.0,7.0,10108.3271484375,43.13,0.898246027195242,9478810000.0,0.898246027195242
2020-08-31,73.79810952380953,2020.0,8.0,10108.3271484375,45.220000000000006,0.8982460271952422,9478810000.0,0.8982460271952422
2020-09-30,75.72798636363635,2020.0,9.0,10108.3271484375,40.29999999999998,0.898246027195242,9478810000.0,0.898246027195242
2020-10-31,77.66354782608695,2020.0,10.0,10108.3271484375,36.33000000000001,0.898246027195242,9478810000.0,0.898246027195242
2020-11-30,76.83946842105263,2020.0,11.0,10108.3271484375,46.84000000000001,0.8982460271952422,9478810000.0,0.8982460271952422
2020-12-31,74.21670434782608,2020.0,12.0,10108.3271484375,51.220000000000006,0.898246027195242,9478810000.0,0.898246027195242
2021-01-31,74.39247499999999,2021.0,1.0,12425.029296875,55.25,18.2091007441068,40450000000.0,18.2091007441068
2021-02-28,74.3168157894737,2021.0,2.0,12425.029296875,65.85999999999999,18.209100744106802,40450000000.0,18.209100744106802
2021-03-31,74.39713333333331,2021.0,3.0,12425.029296875,63.52,18.209100744106802,40450000000.0,18.209100744106802
2021-04-30,76.14393181818183,2021.0,4.0,12425.029296875,67.73,18.209100744106806,40450000000.0,18.209100744106806
2021-05-31,74.00427368421053,2021.0,5.0,12425.029296875,69.35999999999999,18.209100744106802,40450000000.0,18.209100744106802
2021-06-30,72.61685714285716,2021.0,6.0,12425.029296875,76.94000000000001,18.209100744106802,40450000000.0,18.209100744106802
2021-07-31,73.88989130434783,2021.0,7.0,12425.029296875,77.72000000000001,18.209100744106806,40450000000.0,18.209100744106806
2021-08-31,73.58273333333334,2021.0,8.0,12425.029296875,73.45000000000002,18.209100744106802,40450000000.0,18.209100744106802
2021-09-30,72.92621818181819,2021.0,9.0,12425.029296875,77.80999999999999,18.209100744106806,40450000000.0,18.209100744106806
2021-10-31,71.45009090909092,2021.0,10.0,12425.029296875,83.09999999999997,18.209100744106806,40450000000.0,18.209100744106806
2021-11-30,72.6989105263158,2021.0,11.0,12425.029296875,70.85999999999999,18.209100744106802,40450000000.0,18.209100744106802
2021-12-31,73.76931304347826,2021.0,12.0,12425.029296875,77.24,18.209100744106806,40450000000.0,18.209100744106806
2022-01-31,76.59474666666667,2022.0,1.0,15619.6142578125,92.34999999999998,18.184689261661795,-39800944226.9806,18.184689261661795
2022-02-28,77.16937368421053,2022.0,2.0,15619.6142578125,103.07999999999998,18.1846892616618,-39800944226.9806,18.1846892616618
2022-03-31,103.47004545454546,2022.0,3.0,15619.6142578125,107.29,18.184689261661795,-39800944226.9806,18.184689261661795
2022-04-30,77.89918636363637,2022.0,4.0,15619.6142578125,108.36,18.184689261661795,-39800944226.9806,18.184689261661795
2022-05-31,63.312741176470595,2022.0,5.0,15619.6142578125,125.53000000000002,18.1846892616618,-39800944226.9806,18.1846892616618
2022-06-30,57.178557142857144,2022.0,6.0,15619.6142578125,119.78000000000003,18.184689261661795,-39800944226.9806,18.184689261661795
2022-07-31,58.221399999999996,2022.0,7.0,15619.6142578125,111.51000000000003,18.184689261661795,-39800944226.9806,18.184689261661795
2022-08-31,60.39191818181817,2022.0,8.0,15619.6142578125,96.55,18.184689261661795,-39800944226.9806,18.184689261661795
2022-09-30,59.82150000000001,2022.0,9.0,15619.6142578125,88.90000000000003,18.184689261661795,-39800944226.9806,18.184689261661795
2022-10-31,61.11584285714285,2022.0,10.0,15619.6142578125,93.29999999999998,18.184689261661795,-39800944226.9806,18.184689261661795
2022-11-30,60.85299523809524,2022.0,11.0,15619.6142578125,85.60999999999997,18.184689261661795,-39800944226.9806,18.184689261661795
2022-12-31,65.81498695652175,2022.0,12.0,15619.6142578125,82.81999999999998,18.184689261661795,-39800944226.9806,18.184689261661795
2023-01-31,68.875975,2023.0,1.0,14159.3876953125,83.42,7.99857099742052,-10045110000.0,7.99857099742052
2023-02-28,72.78275,2023.0,2.0,14159.3876953125,83.21,7.998570997420521,-10045110000.0,7.998570997420521
2023-03-31,76.10358636363637,2023.0,3.0,14159.3876953125,79.19000000000001,7.998570997420523,-10045110000.0,7.998570997420523
2023-04-30,80.99554285714285,2023.0,4.0,14159.3876953125,81.31999999999998,7.998570997420522,-10045110000.0,7.998570997420522
2023-05-31,79.2125947368421,2023.0,5.0,14159.3876953125,71.98,7.998570997420522,-10045110000.0,7.998570997420522
2023-06-30,83.31933333333333,2023.0,6.0,14159.3876953125,74.51,7.998570997420522,-10045110000.0,7.998570997420522
2023-07-31,90.47404761904762,2023.0,7.0,14159.3876953125,85.22,7.998570997420522,-10045110000.0,7.998570997420522
2023-08-31,95.28534782608696,2023.0,8.0,14159.3876953125,87.28999999999999,7.998570997420523,-10045110000.0,7.998570997420523
2023-09-30,96.62225909090907,2023.0,9.0,14159.3876953125,95.85999999999999,7.998570997420523,-10045110000.0,7.998570997420523
2023-10-31,97.12228095238095,2023.0,10.0,14159.3876953125,86.81999999999998,7.998570997420522,-10045110000.0,7.998570997420522
2023-11-30,90.41279047619048,2023.0,11.0,14159.3876953125,81.72,7.998570997420522,-10045110000.0,7.998570997420522
2023-12-31,90.81718636363637,2023.0,12.0,14159.3876953125,77.69000000000001,7.998570997420523,-10045110000.0,7.998570997420523
2024-01-31,88.6802875,2024.0,1.0,14889.0185546875,82.98,9.27567104020601,-8175980000.0,9.27567104020601
2024-02-29,91.51825500000001,2024.0,2.0,14889.0185546875,84.56999999999998,9.275671040206012,-8175980000.0,9.275671040206012
2024-03-31,91.73163333333333,2024.0,3.0,14889.0185546875,86.17000000000002,9.275671040206012,-8175980000.0,9.275671040206012
2024-04-30,92.95856666666666,2024.0,4.0,14889.0185546875,88.23,9.275671040206012,-8175980000.0,9.275671040206012
2024-05-31,90.60715263157896,2024.0,5.0,14889.0185546875,79.41000000000001,9.275671040206012,-8175980000.0,9.275671040206012
2024-06-30,87.75688,2024.0,6.0,14889.0185546875,87.26,9.275671040206012,-8175980000.0,9.275671040206012
2024-07-31,87.49164999999999,2024.0,7.0,14889.0185546875,81.39000000000003,9.275671040206014,-8175980000.0,9.275671040206014
2024-08-31,89.16016086956522,2024.0,8.0,14889.0185546875,80.20000000000002,9.275671040206014,-8175980000.0,9.275671040206014
2024-09-30,91.234505,2024.0,9.0,14889.0185546875,72.34999999999998,9.275671040206012,-8175980000.0,9.275671040206012
2024-10-31,96.16022608695651,2024.0,10.0,14889.0185546875,73.25,9.275671040206014,-8175980000.0,9.275671040206014
2024-11-30,100.68744999999998,2024.0,11.0,14889.0185546875,74.16000000000003,9.275671040206014,-8175980000.0,9.275671040206014
2024-12-31,102.25964761904763,2024.0,12.0,14889.0185546875,74.57999999999998,9.275671040206012,-8175980000.0,9.275671040206012
2025-01-31,100.68357391304349,2025.0,1.0,14260.0,77.10999999999997,8.199999999999996,3300000000.0,8.139999999999997
2025-02-28,92.39455454545454,2025.0,2.0,14260.0,74.76,8.199999999999996,3300000000.0,8.139999999999997
2025-03-31,86.09760000000001,2025.0,3.0,14260.0,77.23,8.199999999999996,3300000000.0,8.139999999999997
2025-04-30,83.24364545454544,2025.0,4.0,14260.0,63.369999999999976,8.199999999999996,3300000000.0,8.139999999999997
2025-05-31,80.23765,2025.0,5.0,14260.0,64.31999999999998,8.199999999999998,3300000000.0,8.139999999999997
2025-06-30,78.677635,2025.0,6.0,14260.0,68.15000000000002,8.199999999999998,3300000000.0,8.139999999999997
2025-07-31,78.85013913043477,2025.0,7.0,14260.0,73.43000000000002,8.199999999999996,3300000000.0,8.139999999999997
2025-08-31,80.01365625,2025.0,8.0,14260.0,67.83,8.2,3300000000.0,8.14
