currency_rate,date,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
16.41,1998-11-14,1998,11,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
16.8,1998-11-17,1998,11,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
16.99,1998-11-18,1998,11,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
16.98,1998-11-19,1998,11,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
17.2,1998-11-20,1998,11,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
16.96,1998-11-21,1998,11,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
17.17,1998-11-24,1998,11,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
17.45,1998-11-25,1998,11,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
17.47,1998-11-26,1998,11,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
17.45,1998-11-27,1998,11,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
17.88,1998-11-28,1998,11,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
17.88,1998-12-01,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
18.25,1998-12-02,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
18.56,1998-12-03,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
18.83,1998-12-04,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
19.57,1998-12-05,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.4,1998-12-08,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.43,1998-12-09,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.08,1998-12-10,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
19.76,1998-12-11,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.1,1998-12-12,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.26,1998-12-16,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.62,1998-12-17,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.7,1998-12-18,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.75,1998-12-19,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.9,1998-12-22,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.64,1998-12-23,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.51,1998-12-24,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
19.87,1998-12-25,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
19.48,1998-12-26,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.99,1998-12-29,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.62,1998-12-30,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.65,1998-12-31,1998,12,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.65,1999-01-01,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
20.65,1999-01-06,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
21.91,1999-01-07,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.4,1999-01-11,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
23.06,1999-01-12,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.58,1999-01-13,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
21.8,1999-01-14,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
21.45,1999-01-15,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
21.88,1999-01-16,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.37,1999-01-19,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.98,1999-01-20,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.39,1999-01-21,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.73,1999-01-22,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.75,1999-01-23,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.95,1999-01-26,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.82,1999-01-27,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.67,1999-01-28,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.77,1999-01-29,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.6,1999-01-30,1999,1,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.77,1999-02-02,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.92,1999-02-03,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
23.12,1999-02-04,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
23.14,1999-02-05,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
23.12,1999-02-06,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
23.05,1999-02-09,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.9,1999-02-10,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.76,1999-02-11,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.79,1999-02-12,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.89,1999-02-13,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.84,1999-02-16,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
23.11,1999-02-17,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.87,1999-02-18,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.92,1999-02-19,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.84,1999-02-20,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.84,1999-02-23,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.8,1999-02-24,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.82,1999-02-25,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.84,1999-02-26,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.86,1999-02-27,1999,2,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.89,1999-03-02,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
22.89,1999-03-03,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
22.93,1999-03-04,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.01,1999-03-05,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.09,1999-03-06,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.03,1999-03-10,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
22.98,1999-03-11,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.04,1999-03-12,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.12,1999-03-13,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.26,1999-03-16,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.35,1999-03-17,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.41,1999-03-18,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.65,1999-03-19,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.68,1999-03-20,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.92,1999-03-23,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
24.29,1999-03-24,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
24.22,1999-03-25,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
24.18,1999-03-26,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
24.19,1999-03-27,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
24.2,1999-03-30,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
24.18,1999-03-31,1999,3,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
24.16,1999-04-01,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.29,1999-04-02,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.83,1999-04-03,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
25.11,1999-04-06,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
25.1,1999-04-07,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
25.12,1999-04-08,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
25.09,1999-04-09,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
25.03,1999-04-10,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.96,1999-04-13,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.9,1999-04-14,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.85,1999-04-15,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.8,1999-04-16,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.77,1999-04-17,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.78,1999-04-20,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.77,1999-04-21,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.72,1999-04-22,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.67,1999-04-23,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.62,1999-04-24,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.53,1999-04-27,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.4,1999-04-28,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.31,1999-04-29,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.23,1999-04-30,1999,4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.16,1999-05-01,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.09,1999-05-06,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.07,1999-05-07,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.04,1999-05-08,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.0,1999-05-12,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
23.99,1999-05-13,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.69,1999-05-14,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.92,1999-05-15,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.86,1999-05-18,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.79,1999-05-19,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.75,1999-05-20,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.7,1999-05-21,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.65,1999-05-22,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.6,1999-05-25,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.55,1999-05-26,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.5,1999-05-27,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.46,1999-05-28,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.44,1999-05-29,1999,5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.44,1999-06-01,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.43,1999-06-02,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.4,1999-06-03,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.38,1999-06-04,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.36,1999-06-05,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.34,1999-06-08,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.33,1999-06-09,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.31,1999-06-10,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.29,1999-06-11,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.27,1999-06-12,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.25,1999-06-16,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.23,1999-06-17,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.23,1999-06-18,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.23,1999-06-19,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.23,1999-06-22,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.23,1999-06-23,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.23,1999-06-24,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.22,1999-06-25,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.22,1999-06-26,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.22,1999-06-29,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.22,1999-06-30,1999,6,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.21,1999-07-01,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.21,1999-07-02,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.29,1999-07-03,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.29,1999-07-06,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.48,1999-07-07,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.46,1999-07-08,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.44,1999-07-09,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.42,1999-07-10,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.4,1999-07-13,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.38,1999-07-14,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.36,1999-07-15,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.34,1999-07-16,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.32,1999-07-17,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.3,1999-07-20,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.28,1999-07-21,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.26,1999-07-22,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.24,1999-07-23,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.23,1999-07-24,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.22,1999-07-27,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.22,1999-07-28,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.22,1999-07-29,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.21,1999-07-30,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.19,1999-07-31,1999,7,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.19,1999-08-03,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.22,1999-08-04,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.3,1999-08-05,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.4,1999-08-06,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.55,1999-08-07,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
25.29,1999-08-10,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
25.01,1999-08-11,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.96,1999-08-12,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.9,1999-08-13,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.88,1999-08-14,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.86,1999-08-17,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.76,1999-08-18,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.62,1999-08-19,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.6,1999-08-20,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.82,1999-08-21,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.8,1999-08-24,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.76,1999-08-25,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.75,1999-08-26,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.75,1999-08-27,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.75,1999-08-28,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.75,1999-08-31,1999,8,1330.75720214844,21.08,72.3866054661464,3256530000.0,72.3866054661464
24.81,1999-09-01,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.22,1999-09-02,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.87,1999-09-03,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.82,1999-09-04,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.82,1999-09-07,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.79,1999-09-08,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.73,1999-09-09,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.71,1999-09-10,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.7,1999-09-11,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.54,1999-09-14,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.53,1999-09-15,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.48,1999-09-16,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.4,1999-09-17,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.41,1999-09-18,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.4,1999-09-21,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.34,1999-09-22,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.31,1999-09-23,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.29,1999-09-24,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.28,1999-09-25,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.27,1999-09-28,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.22,1999-09-29,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.08,1999-09-30,1999,9,1330.75720214844,22.98,72.3866054661464,3256530000.0,72.3866054661464
25.05,1999-10-01,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.2,1999-10-02,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.49,1999-10-05,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.9,1999-10-06,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.78,1999-10-07,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.72,1999-10-08,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.76,1999-10-09,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.76,1999-10-12,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.74,1999-10-13,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.7,1999-10-14,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.67,1999-10-15,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.8,1999-10-16,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.88,1999-10-19,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.83,1999-10-20,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.83,1999-10-21,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.79,1999-10-22,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.76,1999-10-23,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.71,1999-10-26,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.68,1999-10-27,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
25.8,1999-10-28,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
26.09,1999-10-29,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
26.05,1999-10-30,1999,10,1330.75720214844,21.11,72.3866054661464,3256530000.0,72.3866054661464
26.07,1999-11-02,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.37,1999-11-03,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.26,1999-11-04,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.24,1999-11-05,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.23,1999-11-06,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.19,1999-11-10,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.11,1999-11-11,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.11,1999-11-12,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.31,1999-11-13,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.24,1999-11-16,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.24,1999-11-17,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.32,1999-11-18,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.41,1999-11-19,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.39,1999-11-20,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.49,1999-11-23,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.47,1999-11-24,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.43,1999-11-25,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.43,1999-11-26,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.43,1999-11-27,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.42,1999-11-30,1999,11,1330.75720214844,25.2,72.3866054661464,3256530000.0,72.3866054661464
26.53,1999-12-01,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.75,1999-12-02,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.68,1999-12-03,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.74,1999-12-04,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.84,1999-12-07,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.82,1999-12-08,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.87,1999-12-09,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.87,1999-12-10,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.83,1999-12-11,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.82,1999-12-15,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.8,1999-12-16,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
