currency_rate,date,year,quarter,month,day,dow,weekend,currency_rate_change,denomination,RUB,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
6.086,1998-03-13,1998,1,3,13,5,False,0.03287310979620539,post,6.086,1834.86181640625,13.87,18.5389673419024,2761360000.0,18.5389673419024
6.088,1998-03-14,1998,1,3,14,6,True,0.032862306933933993,post,6.088,1834.86181640625,13.87,18.5389673419024,2761360000.0,18.5389673419024
6.09,1998-03-17,1998,1,3,17,2,False,0.03285151116951823,post,6.09,1834.86181640625,13.87,18.5389673419024,2761360000.0,18.5389673419024
6.091,1998-03-18,1998,1,3,18,3,False,0.016420361247959647,post,6.091,1834.86181640625,13.87,18.5389673419024,2761360000.0,18.5389673419024
6.093,1998-03-19,1998,1,3,19,4,False,0.03283533081595014,post,6.093,1834.86181640625,13.87,18.5389673419024,2761360000.0,18.5389673419024
6.094,1998-03-20,1998,1,3,20,5,False,0.0164122763827379,post,6.094,1834.86181640625,13.87,18.5389673419024,2761360000.0,18.5389673419024
6.096,1998-03-21,1998,1,3,21,6,True,0.03281916639317206,post,6.096,1834.86181640625,13.87,18.5389673419024,2761360000.0,18.5389673419024
6.097,1998-03-24,1998,1,3,24,2,False,0.016404199475061887,post,6.097,1834.86181640625,13.87,18.5389673419024,2761360000.0,18.5389673419024
6.099,1998-03-25,1998,1,3,25,3,False,0.03280301787764728,post,6.099,1834.86181640625,13.87,18.5389673419024,2761360000.0,18.5389673419024
6.1005,1998-03-26,1998,1,3,26,4,False,0.024594195769789273,post,6.1005,1834.86181640625,13.87,18.5389673419024,2761360000.0,18.5389673419024
6.102,1998-03-27,1998,1,3,27,5,False,0.024588148512427743,post,6.102,1834.86181640625,13.87,18.5389673419024,2761360000.0,18.5389673419024
6.104,1998-03-28,1998,1,3,28,6,True,0.032776138970835866,post,6.104,1834.86181640625,13.87,18.5389673419024,2761360000.0,18.5389673419024
6.106,1998-03-31,1998,1,3,31,2,False,0.032765399737866296,post,6.106,1834.86181640625,13.87,18.5389673419024,2761360000.0,18.5389673419024
6.108,1998-04-01,1998,2,4,1,3,False,0.03275466754011358,post,6.108,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.11,1998-04-02,1998,2,4,2,4,False,0.03274394237067213,post,6.11,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.112,1998-04-03,1998,2,4,3,5,False,0.03273322422259195,post,6.112,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.114,1998-04-04,1998,2,4,4,6,True,0.03272251308901186,post,6.114,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.116,1998-04-07,1998,2,4,7,2,False,0.03271180896302628,post,6.116,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.118,1998-04-08,1998,2,4,8,3,False,0.03270111183781843,post,6.118,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.119,1998-04-09,1998,2,4,9,4,False,0.01634521085320806,post,6.119,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.121,1998-04-10,1998,2,4,10,5,False,0.0326850792613298,post,6.121,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.1225,1998-04-11,1998,2,4,11,6,True,0.024505799705920595,post,6.1225,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.1245,1998-04-14,1998,2,4,14,2,False,0.032666394446723146,post,6.1245,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.126,1998-04-15,1998,2,4,15,3,False,0.024491795248593462,post,6.126,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.127,1998-04-16,1998,2,4,16,4,False,0.016323865491330025,post,6.127,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.128,1998-04-17,1998,2,4,17,5,False,0.016321201240421246,post,6.128,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.129,1998-04-18,1998,2,4,18,6,True,0.01631853785899473,post,6.129,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.13,1998-04-21,1998,2,4,21,2,False,0.016315875346717412,post,6.13,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.131,1998-04-22,1998,2,4,22,3,False,0.016313213703100793,post,6.131,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.13,1998-04-23,1998,2,4,23,4,False,-0.016310552927745192,post,6.13,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.13,1998-04-24,1998,2,4,24,5,False,0.0,post,6.13,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.131,1998-04-25,1998,2,4,25,6,True,0.016313213703100793,post,6.131,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.131,1998-04-28,1998,2,4,28,2,False,0.0,post,6.131,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.132,1998-04-29,1998,2,4,29,3,False,0.016310552927745192,post,6.132,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.133,1998-04-30,1998,2,4,30,4,False,0.016307893020228725,post,6.133,1834.86181640625,13.79,18.5389673419024,2761360000.0,18.5389673419024
6.134,1998-05-01,1998,2,5,1,5,False,0.016305233980107303,post,6.134,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.135,1998-05-06,1998,2,5,6,3,False,0.01630257580695904,post,6.135,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.136,1998-05-07,1998,2,5,7,4,False,0.016299918500406463,post,6.136,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.138,1998-05-08,1998,2,5,8,5,False,0.032594524119944346,post,6.138,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.1395,1998-05-09,1998,2,5,9,6,True,0.024437927663734094,post,6.1395,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.1415,1998-05-13,1998,2,5,13,3,False,0.032575942666346336,post,6.1415,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.143,1998-05-14,1998,2,5,14,4,False,0.024424000651301903,post,6.143,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.144,1998-05-15,1998,2,5,15,5,False,0.01627869119322778,post,6.144,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.1455,1998-05-16,1998,2,5,16,6,True,0.0244140625,post,6.1455,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.1465,1998-05-19,1998,2,5,19,2,False,0.016272068993572475,post,6.1465,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.155,1998-05-20,1998,2,5,20,3,False,0.13829008378754004,post,6.155,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.156,1998-05-21,1998,2,5,21,4,False,0.016246953696175126,post,6.156,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.1575,1998-05-22,1998,2,5,22,5,False,0.02436647173489348,post,6.1575,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.158,1998-05-23,1998,2,5,23,6,True,0.008120178643933329,post,6.158,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.158,1998-05-26,1998,2,5,26,2,False,0.0,post,6.158,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.16,1998-05-27,1998,2,5,27,3,False,0.03247807729782615,post,6.16,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.162,1998-05-28,1998,2,5,28,4,False,0.032467532467528315,post,6.162,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.166,1998-05-29,1998,2,5,29,5,False,0.06491398896462108,post,6.166,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.164,1998-05-30,1998,2,5,30,6,True,-0.03243593902044761,post,6.164,1834.86181640625,14.03,18.5389673419024,2761360000.0,18.5389673419024
6.165,1998-06-02,1998,2,6,2,2,False,0.016223231667744642,post,6.165,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.166,1998-06-03,1998,2,6,3,3,False,0.016220600162220045,post,6.166,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.1675,1998-06-04,1998,2,6,4,4,False,0.02432695426533016,post,6.1675,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.1685,1998-06-05,1998,2,6,5,5,False,0.01621402513172221,post,6.1685,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.169,1998-06-06,1998,2,6,6,6,True,0.008105698305893583,post,6.169,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.17,1998-06-09,1998,2,6,9,2,False,0.016210082671430648,post,6.17,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.171,1998-06-10,1998,2,6,10,3,False,0.016207455429495532,post,6.171,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.172,1998-06-11,1998,2,6,11,4,False,0.016204829039034863,post,6.172,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.174,1998-06-12,1998,2,6,12,5,False,0.03240440699936453,post,6.174,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.18,1998-06-16,1998,2,6,16,2,False,0.09718172983477213,post,6.18,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.183,1998-06-17,1998,2,6,17,3,False,0.04854368932039055,post,6.183,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.1845,1998-06-18,1998,2,6,18,4,False,0.024260067928194573,post,6.1845,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.1855,1998-06-19,1998,2,6,19,5,False,0.016169455897818708,post,6.1855,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.187,1998-06-20,1998,2,6,20,6,True,0.024250262711178472,post,6.187,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.1885,1998-06-23,1998,2,6,23,2,False,0.024244383384508517,post,6.1885,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.1905,1998-06-24,1998,2,6,24,3,False,0.032318009210619,post,6.1905,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.192,1998-06-25,1998,2,6,25,4,False,0.024230676035852383,post,6.192,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.194,1998-06-26,1998,2,6,26,5,False,0.03229974160205984,post,6.194,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.196,1998-06-27,1998,2,6,27,6,True,0.03228931223764331,post,6.196,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.198,1998-06-30,1998,2,6,30,2,False,0.03227888960621872,post,6.198,1834.86181640625,11.84,18.5389673419024,2761360000.0,18.5389673419024
6.2,1998-07-01,1998,3,7,1,3,False,0.03226847370119135,post,6.2,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.202,1998-07-02,1998,3,7,2,4,False,0.0322580645161219,post,6.202,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.203,1998-07-03,1998,3,7,3,5,False,0.016123831022252233,post,6.203,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.205,1998-07-04,1998,3,7,4,6,True,0.03224246332418357,post,6.205,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.207,1998-07-07,1998,3,7,7,2,False,0.03223207091054281,post,6.207,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.209,1998-07-08,1998,3,7,8,3,False,0.03222168519412261,post,6.209,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.209,1998-07-09,1998,3,7,9,4,False,0.0,post,6.209,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.211,1998-07-10,1998,3,7,10,5,False,0.03221130616848367,post,6.211,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.212,1998-07-11,1998,3,7,11,6,True,0.016100466913537836,post,6.212,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.212,1998-07-14,1998,3,7,14,2,False,0.0,post,6.212,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.213,1998-07-15,1998,3,7,15,3,False,0.016097875080500756,post,6.213,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.214,1998-07-16,1998,3,7,16,4,False,0.016095284081774075,post,6.214,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.216,1998-07-17,1998,3,7,17,5,False,0.032185387833916224,post,6.216,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.219,1998-07-18,1998,3,7,18,6,True,0.04826254826255649,post,6.219,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.22,1998-07-21,1998,3,7,21,2,False,0.01607975558770569,post,6.22,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.221,1998-07-22,1998,3,7,22,3,False,0.01607717041800516,post,6.221,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.222,1998-07-23,1998,3,7,23,4,False,0.016074586079417585,post,6.222,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.223,1998-07-24,1998,3,7,24,5,False,0.016072002571521082,post,6.223,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.2255,1998-07-25,1998,3,7,25,6,True,0.04017354973486764,post,6.2255,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.229,1998-07-28,1998,3,7,28,2,False,0.056220383904914684,post,6.229,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.232,1998-07-29,1998,3,7,29,3,False,0.04816182372773259,post,6.232,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.235,1998-07-30,1998,3,7,30,4,False,0.048138639281125606,post,6.235,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.238,1998-07-31,1998,3,7,31,5,False,0.048115477145160845,post,6.238,1834.86181640625,12.63,18.5389673419024,2761360000.0,18.5389673419024
6.241,1998-08-01,1998,3,8,1,6,True,0.048092337287575226,post,6.241,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
6.244,1998-08-04,1998,3,8,4,2,False,0.04806921967632771,post,6.244,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
6.249,1998-08-05,1998,3,8,5,3,False,0.08007687379885109,post,6.249,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
6.252,1998-08-06,1998,3,8,6,4,False,0.048007681228989796,post,6.252,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
6.255,1998-08-07,1998,3,8,7,5,False,0.04798464491362342,post,6.255,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
6.2585,1998-08-08,1998,3,8,8,6,True,0.05595523581134465,post,6.2585,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
6.262,1998-08-11,1998,3,8,11,2,False,0.05592394343691964,post,6.262,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
6.265,1998-08-12,1998,3,8,12,3,False,0.047908016608122495,post,6.265,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
6.2685,1998-08-13,1998,3,8,13,4,False,0.055865921787723316,post,6.2685,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
6.2725,1998-08-14,1998,3,8,14,5,False,0.06381111908748682,post,6.2725,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
6.29,1998-08-15,1998,3,8,15,6,True,0.278995615783173,post,6.29,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
6.43,1998-08-18,1998,3,8,18,2,False,2.225755166931642,post,6.43,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
6.885,1998-08-19,1998,3,8,19,3,False,7.076205287713844,post,6.885,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
6.99,1998-08-20,1998,3,8,20,4,False,1.5250544662309462,post,6.99,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
6.995,1998-08-21,1998,3,8,21,5,False,0.07153075822603494,post,6.995,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
7.005,1998-08-22,1998,3,8,22,6,True,0.14295925661185205,post,7.005,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
7.14,1998-08-25,1998,3,8,25,2,False,1.9271948608136968,post,7.14,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
7.86,1998-08-26,1998,3,8,26,3,False,10.084033613445387,post,7.86,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
7.86,1998-08-27,1998,3,8,27,4,False,0.0,post,7.86,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
7.86,1998-08-28,1998,3,8,28,5,False,0.0,post,7.86,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
7.905,1998-08-29,1998,3,8,29,6,True,0.5725190839694694,post,7.905,1834.86181640625,12.06,18.5389673419024,2761360000.0,18.5389673419024
9.3301,1998-09-01,1998,3,9,1,2,False,18.027830487033512,post,9.3301,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
10.8833,1998-09-02,1998,3,9,2,3,False,16.64719563563093,post,10.8833,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
12.8198,1998-09-03,1998,3,9,3,4,False,17.79331636544064,post,12.8198,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
13.4608,1998-09-04,1998,3,9,4,5,False,5.0000780043370385,post,13.4608,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
16.99,1998-09-05,1998,3,9,5,6,True,26.218352549625568,post,16.99,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
18.9,1998-09-08,1998,3,9,8,2,False,11.241907004120065,post,18.9,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
20.825,1998-09-09,1998,3,9,9,3,False,10.185185185185187,post,20.825,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
15.7724,1998-09-10,1998,3,9,10,4,False,-24.26218487394958,post,15.7724,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
12.8749,1998-09-11,1998,3,9,11,5,False,-18.37069818163374,post,12.8749,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
11.4281,1998-09-12,1998,3,9,12,6,True,-11.237368833932692,post,11.4281,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
8.6707,1998-09-15,1998,3,9,15,2,False,-24.128245290118222,post,8.6707,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
9.6117,1998-09-16,1998,3,9,16,3,False,10.8526416552297,post,9.6117,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
12.4509,1998-09-17,1998,3,9,17,4,False,29.53899934454882,post,12.4509,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
14.6,1998-09-18,1998,3,9,18,5,False,17.260599635367726,post,14.6,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
16.3818,1998-09-19,1998,3,9,19,6,True,12.204109589041078,post,16.3818,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
16.3818,1998-09-22,1998,3,9,22,2,False,0.0,post,16.3818,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
16.217,1998-09-23,1998,3,9,23,3,False,-1.0059944572635482,post,16.217,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
15.8378,1998-09-24,1998,3,9,24,4,False,-2.338286982795823,post,15.8378,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
15.6099,1998-09-25,1998,3,9,25,5,False,-1.438962482162931,post,15.6099,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
15.8827,1998-09-26,1998,3,9,26,6,True,1.7476088892305564,post,15.8827,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
15.9932,1998-09-29,1998,3,9,29,2,False,0.6957255378493565,post,15.9932,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
16.0645,1998-09-30,1998,3,9,30,3,False,0.445814471150241,post,16.0645,1834.86181640625,14.71,18.5389673419024,2761360000.0,18.5389673419024
15.9056,1998-10-01,1998,4,10,1,4,False,-0.9891375392947155,post,15.9056,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
15.9923,1998-10-02,1998,4,10,2,5,False,0.5450910371189943,post,15.9923,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
15.9706,1998-10-03,1998,4,10,3,6,True,-0.13569030095733625,post,15.9706,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
15.7944,1998-10-06,1998,4,10,6,2,False,-1.1032772719872797,post,15.7944,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
15.8,1998-10-07,1998,4,10,7,3,False,0.03545560451807539,post,15.8,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
15.81,1998-10-08,1998,4,10,8,4,False,0.06329113924050667,post,15.81,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
15.82,1998-10-09,1998,4,10,9,5,False,0.06325110689437974,post,15.82,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
15.84,1998-10-10,1998,4,10,10,6,True,0.12642225031604948,post,15.84,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
15.79,1998-10-13,1998,4,10,13,2,False,-0.31565656565657463,post,15.79,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
15.05,1998-10-14,1998,4,10,14,3,False,-4.686510449651671,post,15.05,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
13.0,1998-10-15,1998,4,10,15,4,False,-13.621262458471762,post,13.0,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
13.56,1998-10-16,1998,4,10,16,5,False,4.307692307692301,post,13.56,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
15.51,1998-10-17,1998,4,10,17,6,True,14.380530973451311,post,15.51,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
17.09,1998-10-20,1998,4,10,20,2,False,10.186976144422943,post,17.09,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
16.93,1998-10-21,1998,4,10,21,3,False,-0.9362200117027486,post,16.93,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
16.83,1998-10-22,1998,4,10,22,4,False,-0.5906674542232815,post,16.83,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
16.76,1998-10-23,1998,4,10,23,5,False,-0.41592394533569443,post,16.76,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
16.69,1998-10-24,1998,4,10,24,6,True,-0.417661097852029,post,16.69,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
16.69,1998-10-27,1998,4,10,27,2,False,0.0,post,16.69,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
16.67,1998-10-28,1998,4,10,28,3,False,-0.11983223487117556,post,16.67,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
16.33,1998-10-29,1998,4,10,29,4,False,-2.0395920815837076,post,16.33,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
16.06,1998-10-30,1998,4,10,30,5,False,-1.6533986527862754,post,16.06,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
16.01,1998-10-31,1998,4,10,31,6,True,-0.31133250311330407,post,16.01,1834.86181640625,12.0,18.5389673419024,2761360000.0,18.5389673419024
15.82,1998-11-03,1998,4,11,3,2,False,-1.1867582760774598,post,15.82,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
15.57,1998-11-04,1998,4,11,4,3,False,-1.5802781289506962,post,15.57,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
15.54,1998-11-05,1998,4,11,5,4,False,-0.19267822736031004,post,15.54,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
15.24,1998-11-06,1998,4,11,6,5,False,-1.9305019305019266,post,15.24,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
15.01,1998-11-07,1998,4,11,7,6,True,-1.5091863517060378,post,15.01,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
15.56,1998-11-11,1998,4,11,11,3,False,3.6642238507661684,post,15.56,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
15.58,1998-11-12,1998,4,11,12,4,False,0.12853470437017567,post,15.58,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
15.93,1998-11-13,1998,4,11,13,5,False,2.24646983311938,post,15.93,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
16.41,1998-11-14,1998,4,11,14,6,True,3.0131826741996326,post,16.41,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
16.8,1998-11-17,1998,4,11,17,2,False,2.376599634369292,post,16.8,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
16.99,1998-11-18,1998,4,11,18,3,False,1.130952380952377,post,16.99,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
16.98,1998-11-19,1998,4,11,19,4,False,-0.05885815185402432,post,16.98,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
17.2,1998-11-20,1998,4,11,20,5,False,1.2956419316843215,post,17.2,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
16.96,1998-11-21,1998,4,11,21,6,True,-1.3953488372092981,post,16.96,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
17.17,1998-11-24,1998,4,11,24,2,False,1.2382075471698117,post,17.17,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
17.45,1998-11-25,1998,4,11,25,3,False,1.630751310425138,post,17.45,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
17.47,1998-11-26,1998,4,11,26,4,False,0.11461318051575464,post,17.47,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
17.45,1998-11-27,1998,4,11,27,5,False,-0.11448196908986352,post,17.45,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
17.88,1998-11-28,1998,4,11,28,6,True,2.4641833810888247,post,17.88,1834.86181640625,9.91,18.5389673419024,2761360000.0,18.5389673419024
17.88,1998-12-01,1998,4,12,1,2,False,0.0,post,17.88,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
18.25,1998-12-02,1998,4,12,2,3,False,2.069351230425065,post,18.25,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
18.56,1998-12-03,1998,4,12,3,4,False,1.698630136986301,post,18.56,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
18.83,1998-12-04,1998,4,12,4,5,False,1.4547413793103425,post,18.83,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
19.57,1998-12-05,1998,4,12,5,6,True,3.929899097185352,post,19.57,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
