date,old_RUB,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation,currency_rate_change,sov_disrupt,denomination,RUB,RUB_diff1,RUB_diff12
2003-12-31,29.4337,2003.0,12.0,2975.123046875,30.299999999999994,13.657136811327502,7928630000.0,13.657136811327502,-0.04551657313975623,0.0,post,29.4337,-0.013533333333333428,-0.2741904761904765
2004-01-31,28.838794999999994,2004.0,1.0,4102.36474609375,29.529999999999994,20.255149577511098,15402990000.0,20.255149577511098,-0.16541722402822479,0.0,post,28.838794999999994,-0.04803999999999995,-0.3865549999999997
2004-02-29,28.51467368421052,2004.0,2.0,4102.36474609375,32.940000000000005,20.255149577511098,15402990000.0,20.255149577511098,0.004158120941998826,0.0,post,28.51467368421052,0.0011526315789473,-0.09628947368421087
2004-03-31,28.52926190476191,2004.0,3.0,4102.36474609375,32.28999999999999,20.255149577511094,15402990000.0,20.255149577511094,-0.004967968528419007,0.0,post,28.52926190476191,-0.0014428571428571637,-0.001909523809523758
2004-04-30,28.68563181818182,2004.0,4.0,4102.36474609375,35.230000000000004,20.255149577511094,15402990000.0,20.255149577511094,0.063267678199578,0.0,post,28.68563181818182,0.018095454545454682,0.1718272727272729
2004-05-31,28.989216666666664,2004.0,5.0,4102.36474609375,37.0,20.255149577511098,15402990000.0,20.255149577511098,0.019597066871977303,0.0,post,28.989216666666664,0.005644444444444317,0.12748888888888882
2004-06-30,29.02972380952381,2004.0,6.0,4102.36474609375,33.220000000000006,20.255149577511094,15402990000.0,20.255149577511094,0.0069771084136929125,0.0,post,29.02972380952381,0.0020190476190476503,0.009904761904761998
2004-07-31,29.081926086956525,2004.0,7.0,4102.36474609375,41.470000000000006,20.255149577511094,15402990000.0,20.255149577511094,0.011157686464779026,0.0,post,29.081926086956525,0.0032391304347826285,0.03304347826086948
2004-08-31,29.21928571428571,2004.0,8.0,4102.36474609375,39.79999999999999,20.255149577511094,15402990000.0,20.255149577511094,0.02333738074031969,0.0,post,29.21928571428571,0.006800000000000054,0.07995714285714295
2004-09-30,29.22208181818182,2004.0,9.0,4102.36474609375,47.76,20.255149577511094,15402990000.0,20.255149577511094,-0.004289038870091234,0.0,post,29.22208181818182,-0.001254545454545599,-0.005663636363636729
2004-10-31,29.070299999999996,2004.0,10.0,4102.36474609375,48.15999999999999,20.255149577511094,15402990000.0,20.255149577511094,-0.07067209606137745,0.0,post,29.070299999999996,-0.020527272727272686,-0.13422272727272694
2004-11-30,28.591185000000003,2004.0,11.0,4102.36474609375,44.230000000000004,20.255149577511098,15402990000.0,20.255149577511098,-0.09260556432787892,0.0,post,28.591185000000003,-0.02644000000000002,-0.27950000000000036
2004-12-31,27.904027272727266,2004.0,12.0,4102.36474609375,40.38,20.255149577511094,15402990000.0,20.255149577511094,-0.07895896159079809,0.0,post,27.904027272727266,-0.02218181818181816,-0.36798636363636367
2005-01-31,28.009086666666665,2005.0,1.0,5323.455078125,44.51,19.279432134411003,15508050000.0,19.279432134411003,0.08074957974545456,0.0,post,28.009086666666665,0.0223866666666666,0.1728400000000003
2005-02-28,27.995394736842105,2005.0,2.0,5323.455078125,50.13,19.279432134411003,15508050000.0,19.279432134411003,-0.058282631136141155,0.0,post,27.995394736842105,-0.016352631578947216,-0.05213157894736828
2005-03-31,27.626422727272725,2005.0,3.0,5323.455078125,53.220000000000006,19.279432134411007,15508050000.0,19.279432134411007,0.008650961403929645,0.0,post,27.626422727272725,0.0023545454545454577,-0.18161818181818165
2005-04-30,27.810354545454548,2005.0,4.0,5323.455078125,50.60999999999999,19.279432134411007,15508050000.0,19.279432134411007,-0.008521649885253916,0.0,post,27.810354545454548,-0.0024090909090909466,0.08095454545454524
2005-05-31,27.95137777777778,2005.0,5.0,5323.455078125,49.29999999999999,19.279432134411003,15508050000.0,19.279432134411003,0.06363584675125754,0.0,post,27.95137777777778,0.017738888888888797,0.1609888888888889
2005-06-30,28.497866666666667,2005.0,6.0,5323.455078125,55.359999999999985,19.279432134411007,15508050000.0,19.279432134411007,0.09762159326351304,0.0,post,28.497866666666667,0.027628571428571495,0.3259000000000001
2005-07-31,28.69443181818182,2005.0,7.0,5323.455078125,59.77,19.279432134411007,15508050000.0,19.279432134411007,-0.005766847522470869,0.0,post,28.69443181818182,-0.001727272727272739,0.04013181818181799
2005-08-31,28.479809090909086,2005.0,8.0,5323.455078125,66.79999999999998,19.279432134411007,15508050000.0,19.279432134411007,-0.01393896890389167,0.0,post,28.479809090909086,-0.004049999999999928,-0.09087272727272704
2005-09-30,28.380013636363643,2005.0,9.0,5323.455078125,61.70000000000002,19.279432134411007,15508050000.0,19.279432134411007,-0.0070025816918228845,0.0,post,28.380013636363643,-0.002095454545454668,-0.03621818181818203
2005-10-31,28.563133333333333,2005.0,10.0,5323.455078125,58.470000000000006,19.279432134411007,15508050000.0,19.279432134411007,-0.012223935612298842,0.0,post,28.563133333333333,-0.0035476190476190694,0.07678571428571432
2005-11-30,28.762576190476196,2005.0,11.0,5323.455078125,53.25,19.279432134411007,15508050000.0,19.279432134411007,0.05145024989710087,0.0,post,28.762576190476196,0.014609523809523935,0.13751428571428598
2005-12-31,28.804599999999997,2005.0,12.0,5323.455078125,58.33999999999999,19.279432134411007,15508050000.0,19.279432134411007,0.0080126406745354,0.0,post,28.804599999999997,0.002230434782608595,-0.03060869565217425
2006-01-31,28.228133333333336,2006.0,1.0,6920.19970703125,63.190000000000026,15.120406631676394,37594770000.0,15.120406631676394,-0.15421280979326824,0.0,post,28.228133333333336,-0.044119999999999965,-0.46083999999999986
2006-02-28,28.194605263157893,2006.0,2.0,6920.19970703125,59.779999999999994,15.120406631676403,37594770000.0,15.120406631676403,0.0003852403304021853,0.0,post,28.194605263157893,8.42105263157802e-05,0.015163157894736844
2006-03-31,27.87377272727273,2006.0,3.0,6920.19970703125,66.05999999999999,15.120406631676405,37594770000.0,15.120406631676405,-0.058248230603187186,0.0,post,27.87377272727273,-0.016350000000000007,-0.23298181818181812
2006-04-30,27.564476190476192,2006.0,4.0,6920.19970703125,72.15000000000002,15.120406631676403,37594770000.0,15.120406631676403,-0.08428229136276097,0.0,post,27.564476190476192,-0.02327142857142847,-0.15645714285714296
2006-05-31,27.052745000000005,2006.0,5.0,6920.19970703125,67.56999999999998,15.120406631676403,37594770000.0,15.120406631676403,-0.05308101555151212,0.0,post,27.052745000000005,-0.01449499999999997,-0.28760999999999975
2006-06-30,26.98344761904762,2006.0,6.0,6920.19970703125,73.20000000000002,15.120406631676403,37594770000.0,15.120406631676403,0.01716424370062496,0.0,post,26.98344761904762,0.004519047619047576,0.01553809523809523
2006-07-31,26.91582380952381,2006.0,7.0,6920.19970703125,74.75,15.120406631676403,37594770000.0,15.120406631676403,-0.036265314304393496,0.0,post,26.91582380952381,-0.009861904761904785,-0.05783333333333338
2006-08-31,26.76192173913043,2006.0,8.0,6920.19970703125,67.66000000000003,15.120406631676405,37594770000.0,15.120406631676405,-0.021557121886805548,0.0,post,26.76192173913043,-0.005821739130434807,-0.09673043478260893
2006-09-30,26.746340909090915,2006.0,9.0,6920.19970703125,59.08999999999999,15.120406631676405,37594770000.0,15.120406631676405,0.007279114066652018,0.0,post,26.746340909090915,0.0019090909090909815,0.001172727272727285
2006-10-31,26.867204761904766,2006.0,10.0,6920.19970703125,56.13000000000001,15.120406631676403,37594770000.0,15.120406631676403,-0.005598446386197627,0.0,post,26.867204761904766,-0.0015333333333334817,0.07345714285714304
2006-11-30,26.617409523809524,2006.0,11.0,6920.19970703125,64.35999999999997,15.120406631676403,37594770000.0,15.120406631676403,-0.07755720047924385,0.0,post,26.617409523809524,-0.02061904761904761,-0.18931904761904744
2006-12-31,26.28815454545455,2006.0,12.0,6920.19970703125,58.96000000000001,15.120406631676405,37594770000.0,15.120406631676405,0.002971566951591327,0.0,post,26.28815454545455,0.0007454545454545845,-0.1216590909090911
2007-01-31,26.52904375,2007.0,1.0,9101.2392578125,56.52,13.8412392398238,55873680000.0,13.8412392398238,0.04788989681900058,0.0,post,26.52904375,0.012625000000000108,0.1519750000000002
2007-02-28,26.343289473684212,2007.0,2.0,9101.2392578125,59.39000000000001,13.8412392398238,55873680000.0,13.8412392398238,-0.07438612363076583,0.0,post,26.343289473684212,-0.01964210526315793,-0.17868947368421048
2007-03-31,26.10559545454545,2007.0,3.0,9101.2392578125,68.47000000000001,13.841239239823796,55873680000.0,13.841239239823796,-0.025793018257193448,0.0,post,26.10559545454545,-0.006754545454545538,-0.11935454545454585
2007-04-30,25.83835714285714,2007.0,4.0,9101.2392578125,67.23,13.841239239823798,55873680000.0,13.841239239823798,-0.0599619541038921,0.0,post,25.83835714285714,-0.015533333333333335,-0.16103333333333308
2007-05-31,25.82405,2007.0,5.0,9101.2392578125,68.18000000000002,13.841239239823798,55873680000.0,13.841239239823798,0.04238342465934408,0.0,post,25.82405,0.010899999999999998,0.06490999999999988
2007-06-30,25.909299999999998,2007.0,6.0,9101.2392578125,72.22,13.841239239823798,55873680000.0,13.841239239823798,-0.015823648345194986,0.0,post,25.909299999999998,-0.004138095238095237,0.029857142857143144
2007-07-31,25.540752380952384,2007.0,7.0,9101.2392578125,77.01,13.841239239823798,55873680000.0,13.841239239823798,-0.0398646179022162,0.0,post,25.540752380952384,-0.01029999999999985,-0.25967619047619045
2007-08-31,25.62369130434783,2007.0,8.0,9101.2392578125,72.28999999999999,13.841239239823796,55873680000.0,13.841239239823796,0.008922566216258034,0.0,post,25.62369130434783,0.0021521739130434055,0.14370869565217373
2007-09-30,25.334071428571427,2007.0,9.0,9101.2392578125,80.97,13.841239239823798,55873680000.0,13.841239239823798,-0.13147476057710414,0.0,post,25.334071428571427,-0.033338095238095194,-0.33856190476190473
2007-10-31,24.89621363636364,2007.0,10.0,9101.2392578125,89.86999999999998,13.841239239823796,55873680000.0,13.841239239823796,-0.041032386722310174,0.0,post,24.89621363636364,-0.01025000000000001,-0.16104090909090923
2007-11-30,24.465095238095234,2007.0,11.0,9101.2392578125,88.71000000000001,13.841239239823798,55873680000.0,13.841239239823798,-0.07223113986490734,0.0,post,24.465095238095234,-0.0177714285714286,-0.2612571428571427
2007-12-31,24.574886363636367,2007.0,12.0,9101.2392578125,93.68000000000002,13.841239239823796,55873680000.0,13.841239239823796,0.0367218735747092,0.0,post,24.574886363636367,0.00889090909090904,0.15296363636363627
2008-01-31,24.5000625,2008.0,1.0,11635.2841796875,91.58,18.0135183350842,74782910000.0,18.0135183350842,-0.016319455652401282,0.0,post,24.5000625,-0.004362499999999825,-0.0997437499999998
2008-02-29,24.52733,2008.0,2.0,11635.2841796875,100.90000000000002,18.0135183350842,74782910000.0,18.0135183350842,-0.07357485429526578,0.0,post,24.52733,-0.01802500000000009,-0.02347000000000001
2008-03-31,23.76038,2008.0,3.0,11635.2841796875,102.32999999999998,18.0135183350842,74782910000.0,18.0135183350842,-0.12537431664736698,0.0,post,23.76038,-0.030015000000000035,-0.5165100000000002
2008-04-30,23.512913636363635,2008.0,4.0,11635.2841796875,111.11999999999998,18.0135183350842,74782910000.0,18.0135183350842,0.02574374589958633,0.0,post,23.512913636363635,0.005977272727272684,-0.08782272727272736
2008-05-31,23.719609523809524,2008.0,5.0,11635.2841796875,127.84999999999998,18.0135183350842,74782910000.0,18.0135183350842,0.018839239947181296,0.0,post,23.719609523809524,0.004347619047619065,0.11510476190476229
2008-06-30,23.64323684210526,2008.0,6.0,11635.2841796875,138.4,18.0135183350842,74782910000.0,18.0135183350842,-0.062187486149108205,0.0,post,23.64323684210526,-0.014794736842105189,-0.0375210526315792
2008-07-31,23.347895652173914,2008.0,7.0,11635.2841796875,124.09999999999997,18.0135183350842,74782910000.0,18.0135183350842,-0.0016921257927983977,0.0,post,23.347895652173914,-0.0005086956521739633,-0.1777869565217392
2008-08-31,24.153336363636367,2008.0,8.0,11635.2841796875,113.48999999999997,18.0135183350842,74782910000.0,18.0135183350842,0.21745296028524458,0.0,post,24.153336363636367,0.05142272727272725,0.649818181818182
2008-09-30,25.26993333333333,2008.0,9.0,11635.2841796875,93.52,18.0135183350842,74782910000.0,18.0135183350842,0.13076992268708218,0.0,post,25.26993333333333,0.03188095238095252,0.47293333333333315
2008-10-31,26.35637826086956,2008.0,10.0,11635.2841796875,60.0,18.0135183350842,74782910000.0,18.0135183350842,0.22138749889026,0.0,post,26.35637826086956,0.05637391304347817,0.7378478260869565
2008-11-30,27.3337,2008.0,11.0,11635.2841796875,47.720000000000006,18.0135183350842,74782910000.0,18.0135183350842,0.19906517757078193,0.0,post,27.3337,0.05315000000000012,0.46932000000000046
2008-12-31,28.15127272727273,2008.0,12.0,11635.2841796875,35.820000000000014,18.0135183350842,74782910000.0,18.0135183350842,0.28551235720636187,0.0,post,28.15127272727273,0.08065454545454545,0.44976363636363603
2009-01-31,32.49225294117647,2009.0,1.0,8562.82421875,44.17,1.9706126030591202,36583100000.0,1.9706126030591202,1.1156170636433915,0.0,post,32.49225294117647,0.35495294117647047,3.463188235294118
2009-02-28,35.814394736842104,2009.0,2.0,8562.82421875,44.40999999999999,1.9706126030591207,36583100000.0,1.9706126030591207,0.05261294667696823,0.0,post,35.814394736842104,0.016100000000000062,1.513126315789473
2009-03-31,34.65768500000001,2009.0,3.0,8562.82421875,46.13,1.9706126030591207,36583100000.0,1.9706126030591207,-0.24053047357690427,0.0,post,34.65768500000001,-0.08535500000000021,-1.0173349999999999
2009-04-30,33.58326363636365,2009.0,4.0,8562.82421875,50.29999999999998,1.970612603059121,36583100000.0,1.970612603059121,-0.10090825765013714,0.0,post,33.58326363636365,-0.03474090909090903,-0.19277727272727255
2009-05-31,31.994804999999996,2009.0,5.0,8562.82421875,64.98,1.9706126030591207,36583100000.0,1.9706126030591207,-0.3505108907127158,0.0,post,31.994804999999996,-0.11323999999999987,-1.2090799999999997
2009-06-30,31.058,2009.0,6.0,8562.82421875,68.10999999999999,1.9706126030591207,36583100000.0,1.9706126030591207,0.051869536079012235,0.0,post,31.058,0.015305000000000036,-0.2152849999999999
2009-07-31,31.50815217391304,2009.0,7.0,8562.82421875,70.07999999999997,1.9706126030591211,36583100000.0,1.9706126030591211,0.07071542153857596,0.0,post,31.50815217391304,0.020221739130434766,0.0693043478260864
2009-08-31,31.649661904761903,2009.0,8.0,8562.82421875,69.02,1.970612603059121,36583100000.0,1.970612603059121,-0.021428041351520148,0.0,post,31.649661904761903,-0.008895238095238173,0.25320476190476204
2009-09-30,30.85668636363637,2009.0,9.0,8562.82421875,65.81999999999998,1.970612603059121,36583100000.0,1.970612603059121,-0.21609148186167637,0.0,post,30.85668636363637,-0.06711363636363643,-0.7691363636363637
2009-10-31,29.463986956521744,2009.0,10.0,8562.82421875,74.91000000000003,1.9706126030591211,36583100000.0,1.9706126030591211,-0.1526206882848508,0.0,post,29.463986956521744,-0.04536521739130427,-0.6240913043478259
2009-11-30,28.903489473684214,2009.0,11.0,8562.82421875,77.77,1.9706126030591207,36583100000.0,1.9706126030591207,0.14082727822870042,0.0,post,28.903489473684214,0.04047894736842114,-0.1932473684210525
2009-12-31,29.958934782608697,2009.0,12.0,8562.82421875,77.91000000000003,1.9706126030591211,36583100000.0,1.9706126030591211,0.06836005538467142,0.0,post,29.958934782608697,0.018534782608695552,0.6810956521739129
2010-01-31,29.838731250000002,2010.0,1.0,10674.990234375,71.2,14.1911095688207,43167780000.0,14.1911095688207,0.04178674728672893,0.0,post,29.838731250000002,0.011687500000000073,-0.1985812499999997
2010-02-28,30.157968421052637,2010.0,2.0,10674.990234375,76.35999999999999,14.191109568820702,43167780000.0,14.191109568820702,-0.0827164168318038,0.0,post,30.157968421052637,-0.025410526315789526,0.12587368421052633
2010-03-31,29.559395238095238,2010.0,3.0,10674.990234375,80.36999999999998,14.191109568820702,43167780000.0,14.191109568820702,-0.09302516171026372,0.0,post,29.559395238095238,-0.027838095238095155,-0.390309523809524
2010-04-30,29.193236363636366,2010.0,4.0,10674.990234375,86.19000000000001,14.191109568820702,43167780000.0,14.191109568820702,-0.010414884247055884,0.0,post,29.193236363636366,-0.003418181818181926,-0.15124090909090915
2010-05-31,30.43492105263158,2010.0,5.0,10674.990234375,73.0,14.191109568820702,43167780000.0,14.191109568820702,0.21955465955691275,0.0,post,30.43492105263158,0.06352631578947372,0.9943421052631581
2010-06-30,31.17433809523809,2010.0,6.0,10674.990234375,74.94000000000001,14.191109568820702,43167780000.0,14.191109568820702,0.11094886772013132,0.0,post,31.17433809523809,0.03332380952380951,0.21171904761904767
2010-07-31,30.679113043478264,2010.0,7.0,10674.990234375,77.5,14.191109568820702,43167780000.0,14.191109568820702,-0.14218613809555788,0.0,post,30.679113043478264,-0.043847826086956435,-0.3708913043478261
2010-08-31,30.351004761904765,2010.0,8.0,10674.990234375,75.51,14.191109568820702,43167780000.0,14.191109568820702,0.07548224026425479,0.0,post,30.351004761904765,0.02271904761904762,0.13170952380952355
2010-09-30,30.811859090909095,2010.0,9.0,10674.990234375,80.77,14.191109568820702,43167780000.0,14.191109568820702,-0.03781090390079133,0.0,post,30.811859090909095,-0.011863636363636491,0.13331363636363622
2010-10-31,30.32283636363637,2010.0,10.0,10674.990234375,82.47000000000001,14.191109568820702,43167780000.0,14.191109568820702,0.05913575318071886,0.0,post,30.32283636363637,0.017231818181818234,-0.20382272727272702
2010-11-30,30.986639999999994,2010.0,11.0,10674.990234375,86.02,14.191109568820702,43167780000.0,14.191109568820702,0.08552233509179052,0.0,post,30.986639999999994,0.026200000000000046,0.403795
2010-12-31,30.85773043478261,2010.0,12.0,10674.990234375,93.23,14.191109568820702,43167780000.0,14.191109568820702,-0.11612790073922154,0.0,post,30.85773043478261,-0.03605217391304349,-0.29016956521739146
2011-01-31,29.991920000000004,2011.0,1.0,14305.33203125,98.97000000000001,24.460086062189802,55083630000.0,24.460086062189802,-0.1779553929826072,0.0,post,29.991920000000004,-0.05390000000000015,-0.5717533333333331
2011-02-28,29.321147368421055,2011.0,2.0,14305.33203125,112.27000000000001,24.460086062189802,55083630000.0,24.460086062189802,-0.1300631973549337,0.0,post,29.321147368421055,-0.03831052631578938,-0.4035473684210525
2011-03-31,28.463686363636363,2011.0,3.0,14305.33203125,116.94000000000001,24.460086062189802,55083630000.0,24.460086062189802,-0.07971831699604692,0.0,post,28.463686363636363,-0.023250000000000073,-0.437795454545455
2011-04-30,28.084022727272725,2011.0,4.0,14305.33203125,126.59000000000005,24.460086062189802,55083630000.0,24.460086062189802,-0.14946217347454807,0.0,post,28.084022727272725,-0.04212727272727273,-0.2537499999999998
2011-05-31,27.934284210526314,2011.0,5.0,14305.33203125,117.18,24.460086062189802,55083630000.0,24.460086062189802,0.10988401374551744,0.0,post,27.934284210526314,0.02980526315789483,0.10840526315789471
2011-06-30,27.98714761904762,2011.0,6.0,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898,0.002198868071586387,0.0,post,27.98714761904762,0.00034761904761908334,-0.026357142857142503
2011-07-31,27.91225454545455,2011.0,7.0,14305.33203125,115.92999999999998,24.460086062189802,55083630000.0,24.460086062189802,-0.06343224294726951,0.0,post,27.91225454545455,-0.018009090909090922,-0.1336090909090912
2011-08-31,28.746490909090912,2011.0,8.0,14305.33203125,116.48,24.460086062189802,55083630000.0,24.460086062189802,0.1945765002544544,0.0,post,28.746490909090912,0.05351363636363631,0.577727272727273
2011-09-30,30.571731818181817,2011.0,9.0,14305.33203125,105.42000000000002,24.460086062189802,55083630000.0,24.460086062189802,0.45654206069152276,0.0,post,30.571731818181817,0.1371909090909091,1.3941727272727271
2011-10-31,31.388166666666674,2011.0,10.0,14305.33203125,108.42999999999999,24.4600860621898,55083630000.0,24.4600860621898,-0.30060914303039477,0.0,post,31.388166666666674,-0.09416190476190474,-0.380809523809524
2011-11-30,30.822985714285714,2011.0,11.0,14305.33203125,111.21999999999997,24.4600860621898,55083630000.0,24.4600860621898,0.225780057517103,0.0,post,30.822985714285714,0.0678047619047619,0.13640000000000016
2011-12-31,31.49111739130435,2011.0,12.0,14305.33203125,108.09000000000003,24.460086062189802,55083630000.0,24.460086062189802,0.12278189221635714,0.0,post,31.49111739130435,0.038021739130434835,0.34725652173913096
2012-01-31,31.238299999999995,2012.0,1.0,15401.8515625,110.26,8.907868420878343,50587560000.0,8.907868420878343,-0.38768959572505807,0.0,post,31.238299999999995,-0.12209333333333347,-0.4729000000000011
2012-02-29,29.885460000000002,2012.0,2.0,15401.8515625,122.22999999999999,8.90786842087834,50587560000.0,8.90786842087834,-0.23640564948029077,0.0,post,29.885460000000002,-0.07072000000000003,-0.8229449999999998
2012-03-31,29.331863636363643,2012.0,3.0,15401.8515625,123.40999999999995,8.907868420878343,50587560000.0,8.907868420878343,0.060216579348506855,0.0,post,29.331863636363643,0.017177272727272742,-0.26425000000000004
2012-04-30,29.490885714285717,2012.0,4.0,15401.8515625,118.65999999999998,8.90786842087834,50587560000.0,8.90786842087834,0.0064638756863381955,0.0,post,29.490885714285717,0.0016428571428572052,0.1258571428571429
2012-05-31,30.804370000000006,2012.0,5.0,15401.8515625,103.85999999999999,8.90786842087834,50587560000.0,8.90786842087834,0.5034254325574894,0.0,post,30.804370000000006,0.15440999999999985,1.1642649999999999
2012-06-30,32.878366666666665,2012.0,6.0,15401.8515625,94.17000000000002,8.90786842087834,50587560000.0,8.90786842087834,0.06131979083925057,0.0,post,32.878366666666665,0.01742857142857141,0.7869523809523813
2012-07-31,32.52510476190476,2012.0,7.0,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834,-0.08938276262384108,0.0,post,32.52510476190476,-0.02994285714285706,-0.20522857142857207
2012-08-31,31.956795652173913,2012.0,8.0,15401.8515625,113.92999999999998,8.907868420878343,50587560000.0,8.907868420878343,0.01603225548925934,0.0,post,31.956795652173913,0.004578260869565205,-0.2631043478260864
2012-09-30,31.51765714285714,2012.0,9.0,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834,-0.20320707167914934,0.0,post,31.51765714285714,-0.06554761904761905,-0.48178095238095253
2012-10-31,31.115650000000006,2012.0,10.0,15401.8515625,109.89,8.907868420878343,50587560000.0,8.907868420878343,0.08959517506887495,0.0,post,31.115650000000006,0.027650000000000154,0.014127272727272907
2012-11-30,31.39876666666667,2012.0,11.0,15401.8515625,110.84000000000002,8.90786842087834,50587560000.0,8.90786842087834,-0.0704588340690844,0.0,post,31.39876666666667,-0.02231904761904771,0.130942857142857
2012-12-31,30.737259090909095,2012.0,12.0,15401.8515625,110.80000000000001,8.907868420878343,50587560000.0,8.907868420878343,-0.10033554444626876,0.0,post,30.737259090909095,-0.031081818181818252,-0.37154090909090925
2013-01-31,30.227143750000003,2013.0,1.0,15941.4482421875,115.55,5.32013887237915,69218890000.0,5.32013887237915,-0.07104442268924052,0.0,post,30.227143750000003,-0.02156249999999993,-0.34930624999999993
2013-02-28,30.163069999999998,2013.0,2.0,15941.4482421875,112.2,5.320138872379149,69218890000.0,5.320138872379149,0.09831285540506052,0.0,post,30.163069999999998,0.029625000000000058,0.027060000000000174
2013-03-31,30.800290476190476,2013.0,3.0,15941.4482421875,108.46,5.320138872379149,69218890000.0,5.320138872379149,0.07202511235649438,0.0,post,30.800290476190476,0.02205714285714288,0.365957142857143
2013-04-30,31.350214285714287,2013.0,4.0,15941.4482421875,101.53,5.320138872379149,69218890000.0,5.320138872379149,0.02884904026941542,0.0,post,31.350214285714287,0.008214285714285688,0.2917571428571428
2013-05-31,31.305883333333334,2013.0,5.0,15941.4482421875,100.43,5.32013887237915,69218890000.0,5.32013887237915,0.05983519199241462,0.0,post,31.305883333333334,0.01852222222222228,-0.006955555555555727
2013-06-30,32.30679500000001,2013.0,6.0,15941.4482421875,102.48999999999998,5.320138872379149,69218890000.0,5.320138872379149,0.17680977700016592,0.0,post,32.30679500000001,0.05598500000000008,0.6407
2013-07-31,32.74075,2013.0,7.0,15941.4482421875,107.89,5.320138872379149,69218890000.0,5.320138872379149,0.026027840894648543,0.0,post,32.74075,0.00823181818181789,0.04410454545454521
2013-08-31,33.02487391304348,2013.0,8.0,15941.4482421875,115.96999999999996,5.320138872379149,69218890000.0,5.320138872379149,0.04754296369670691,0.0,post,33.02487391304348,0.015534782608695747,0.27930434782608754
2013-09-30,32.60167,2013.0,9.0,15941.4482421875,107.84999999999998,5.320138872379149,69218890000.0,5.320138872379149,-0.13515157049959706,0.0,post,32.60167,-0.045114999999999836,-0.5497250000000001
2013-10-31,32.09922608695652,2013.0,10.0,15941.4482421875,107.53000000000002,5.320138872379149,69218890000.0,5.320138872379149,-0.03761633251372209,0.0,post,32.09922608695652,-0.012339130434782582,-0.11244347826086933
2013-11-30,32.693999999999996,2013.0,11.0,15941.4482421875,111.07000000000001,5.320138872379149,69218890000.0,5.320138872379149,0.16574452179033206,0.0,post,32.693999999999996,0.05382380952380944,0.5290476190476192
2013-12-31,32.88070476190477,2013.0,12.0,15941.4482421875,109.94999999999999,5.320138872379149,69218890000.0,5.320138872379149,-0.06629775630000656,0.0,post,32.88070476190477,-0.022019047619047733,-0.02730000000000083
2014-01-31,33.78435294117646,2014.0,1.0,14055.47265625,108.16,7.49007111696609,22031340000.0,7.49007111696609,0.4384394378157192,0.0,post,33.78435294117646,0.14797647058823524,0.8958647058823526
2014-02-28,35.244040000000005,2014.0,2.0,14055.47265625,108.97999999999999,7.490071116966088,22031340000.0,7.490071116966088,0.11479273010443658,0.0,post,35.244040000000005,0.04026500000000013,0.8104100000000006
2014-03-31,36.198565,2014.0,3.0,14055.47265625,105.95,7.490071116966088,22031340000.0,7.490071116966088,-0.04913747921911904,0.0,post,36.198565,-0.01814999999999998,0.42820000000000036
2014-04-30,35.66772727272728,2014.0,4.0,14055.47265625,108.63000000000002,7.490071116966087,22031340000.0,7.490071116966087,0.003348143901518971,0.0,post,35.66772727272728,0.0005090909090910145,-0.1764409090909095
2014-05-31,34.83365500000001,2014.0,5.0,14055.47265625,109.21,7.490071116966088,22031340000.0,7.490071116966088,-0.13527592764735422,0.0,post,34.83365500000001,-0.04815500000000021,-0.7858499999999996
2014-06-30,34.449533333333335,2014.0,6.0,14055.47265625,111.03,7.490071116966089,22031340000.0,7.490071116966089,-0.17759126341327555,0.0,post,34.449533333333335,-0.06136666666666654,-0.16495555555555677
2014-07-31,34.635408695652174,2014.0,7.0,14055.47265625,104.94000000000001,7.490071116966087,22031340000.0,7.490071116966087,0.2651274573222301,0.0,post,34.635408695652174,0.09115217391304344,0.40600000000000064
2014-08-31,36.09842727272727,2014.0,8.0,14055.47265625,101.11999999999998,7.490071116966087,22031340000.0,7.490071116966087,0.15267205329523456,0.0,post,36.09842727272727,0.05475000000000014,0.6305863636363633
2014-09-30,37.90178095238095,2014.0,9.0,14055.47265625,94.67000000000002,7.490071116966088,22031340000.0,7.490071116966088,0.30986071227145706,0.0,post,37.90178095238095,0.11690476190476182,1.2963095238095246
2014-10-31,40.79868695652175,2014.0,10.0,14055.47265625,84.17000000000003,7.490071116966087,22031340000.0,7.490071116966087,0.423834984800956,0.0,post,40.79868695652175,0.17424782608695652,1.640595652173913
2014-11-30,46.217484210526315,2014.0,11.0,14055.47265625,71.89000000000001,7.490071116966089,22031340000.0,7.490071116966089,0.7122982607401958,0.0,post,46.217484210526315,0.31198421052631586,3.2209526315789474
2014-12-31,55.77043636363637,2014.0,12.0,14055.47265625,55.27,7.490071116966087,22031340000.0,7.490071116966087,0.7247573548092378,0.0,post,55.77043636363637,0.31529090909090907,5.917527272727271
2015-01-31,65.1530875,2015.0,1.0,9277.7138671875,47.52,7.24973590678889,6852970000.0,7.24973590678889,1.3266456557104296,0.0,post,65.1530875,0.7919187500000002,6.364012499999999
